Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Göteborg A;71420;2.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Relativ Luftfuktighet;momentanvärde, 1 gång/tim;percent;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1986-09-01 00:00:00;1995-09-30 23:59:59;23.0;57.7084;11.9939;
1995-10-01 00:00:00;1998-05-31 23:59:59;5.0;57.7080;11.9938;
1999-03-01 00:00:00;2020-04-02 02:00:00;3038;57.7156;11.9924;
;;;;;
Datum;Tid (UTC);Relativ Luftfuktighet;Kvalitet;;Tidsutsnitt:
1986-09-01;00:00:00;91;Y;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1986-09-01;01:00:00;80;Y;;Tidsperiod (fr.o.m.) = 1986-09-01 00:00:00 (UTC)
1986-09-01;02:00:00;75;Y;;Tidsperiod (t.o.m.) = 2020-01-01 06:00:00 (UTC)
1986-09-01;03:00:00;72;Y;;Samplingstid = Ej angivet
1986-09-01;04:00:00;87;Y;;
1986-09-01;05:00:00;87;Y;;Kvalitetskoderna:
1986-09-01;06:00:00;88;Y;;Grön (G) = Kontrollerade och godkända värden.
1986-09-01;07:00:00;82;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1986-09-01;08:00:00;85;Y;;
1986-09-01;09:00:00;81;Y;;Orsaker till saknade data:
1986-09-01;10:00:00;76;Y;;  stationen eller givaren har varit ur funktion.
1986-09-01;11:00:00;77;Y;;
1986-09-01;12:00:00;73;Y;;
1986-09-01;13:00:00;68;Y;;
1986-09-01;14:00:00;69;Y;;
1986-09-01;15:00:00;62;Y;;
1986-09-01;16:00:00;66;Y;;
1986-09-01;17:00:00;73;Y;;
1986-09-01;18:00:00;76;Y;;
1986-09-01;19:00:00;79;Y;;
1986-09-01;20:00:00;76;Y;;
1986-09-01;21:00:00;78;Y;;
1986-09-01;22:00:00;78;Y;;
1986-09-01;23:00:00;76;Y;;
1986-09-02;00:00:00;80;Y;;
1986-09-02;01:00:00;81;Y;;
1986-09-02;02:00:00;81;Y;;
1986-09-02;03:00:00;83;Y;;
1986-09-02;04:00:00;92;Y;;
1986-09-02;05:00:00;90;Y;;
1986-09-02;06:00:00;85;Y;;
1986-09-02;07:00:00;80;Y;;
1986-09-02;08:00:00;81;Y;;
1986-09-02;09:00:00;73;Y;;
1986-09-02;10:00:00;79;Y;;
1986-09-02;11:00:00;90;Y;;
1986-09-02;12:00:00;84;Y;;
1986-09-02;13:00:00;69;Y;;
1986-09-02;14:00:00;69;Y;;
1986-09-02;15:00:00;71;Y;;
1986-09-02;16:00:00;73;Y;;
1986-09-02;17:00:00;77;Y;;
1986-09-02;18:00:00;70;Y;;
1986-09-02;19:00:00;71;Y;;
1986-09-02;20:00:00;73;Y;;
1986-09-03;01:00:00;74;Y;;
1986-09-03;02:00:00;73;Y;;
1986-09-03;03:00:00;76;Y;;
1986-09-03;04:00:00;72;Y;;
1986-09-03;05:00:00;73;Y;;
1986-09-03;06:00:00;73;Y;;
1986-09-03;07:00:00;72;Y;;
1986-09-03;08:00:00;67;Y;;
1986-09-03;09:00:00;66;Y;;
1986-09-03;10:00:00;65;Y;;
1986-09-03;11:00:00;61;Y;;
1986-09-03;12:00:00;58;Y;;
1986-09-03;13:00:00;60;Y;;
1986-09-03;14:00:00;61;Y;;
1986-09-03;15:00:00;60;Y;;
1986-09-03;16:00:00;57;Y;;
1986-09-03;17:00:00;61;Y;;
1986-09-03;18:00:00;68;Y;;
1986-09-03;19:00:00;76;Y;;
1986-09-03;20:00:00;80;Y;;
1986-09-03;21:00:00;87;Y;;
1986-09-03;22:00:00;92;Y;;
1986-09-03;23:00:00;95;Y;;
1986-09-04;00:00:00;95;Y;;
1986-09-04;01:00:00;95;Y;;
1986-09-04;02:00:00;95;Y;;
1986-09-04;03:00:00;95;Y;;
1986-09-04;04:00:00;95;Y;;
1986-09-04;05:00:00;95;Y;;
1986-09-04;06:00:00;90;Y;;
1986-09-04;07:00:00;75;Y;;
1986-09-04;08:00:00;70;Y;;
1986-09-04;09:00:00;63;Y;;
1986-09-04;10:00:00;54;Y;;
1986-09-04;11:00:00;52;Y;;
1986-09-04;12:00:00;53;Y;;
1986-09-04;13:00:00;53;Y;;
1986-09-04;14:00:00;53;Y;;
1986-09-04;15:00:00;55;Y;;
1986-09-04;16:00:00;54;Y;;
1986-09-04;17:00:00;61;Y;;
1986-09-04;18:00:00;69;Y;;
1986-09-04;19:00:00;75;Y;;
1986-09-04;20:00:00;84;Y;;
1986-09-04;21:00:00;86;Y;;
1986-09-04;22:00:00;84;Y;;
1986-09-04;23:00:00;83;Y;;
1986-09-04;23:34:00;83;Y;;
1986-09-05;01:00:00;86;Y;;
1986-09-05;02:00:00;92;Y;;
1986-09-05;03:00:00;92;Y;;
1986-09-05;04:00:00;85;Y;;
1986-09-05;05:00:00;83;Y;;
1986-09-05;06:00:00;85;Y;;
1986-09-05;06:34:00;84;Y;;
1986-09-05;08:00:00;82;Y;;
1986-09-05;09:00:00;82;Y;;
1986-09-05;10:00:00;79;Y;;
1986-09-05;11:00:00;77;Y;;
1986-09-05;12:00:00;72;Y;;
1986-09-05;13:00:00;71;Y;;
1986-09-05;14:00:00;62;Y;;
1986-09-05;15:00:00;63;Y;;
1986-09-05;16:00:00;58;Y;;
1986-09-05;17:00:00;66;Y;;
1986-09-05;18:00:00;69;Y;;
1986-09-05;19:00:00;73;Y;;
1986-09-05;20:00:00;72;Y;;
1986-09-05;21:00:00;74;Y;;
1986-09-05;22:00:00;77;Y;;
1986-09-05;23:00:00;70;Y;;
1986-09-06;00:00:00;74;Y;;
1986-09-06;01:00:00;73;Y;;
1986-09-06;02:00:00;74;Y;;
1986-09-06;03:00:00;73;Y;;
1986-09-06;04:00:00;72;Y;;
1986-09-06;05:00:00;78;Y;;
1986-09-06;06:00:00;83;Y;;
1986-09-06;07:00:00;78;Y;;
1986-09-06;08:00:00;74;Y;;
1986-09-06;09:00:00;73;Y;;
1986-09-06;10:00:00;71;Y;;
1986-09-06;11:00:00;90;Y;;
1986-09-06;12:00:00;73;Y;;
1986-09-06;13:00:00;72;Y;;
1986-09-06;14:00:00;67;Y;;
1986-09-06;15:00:00;62;Y;;
1986-09-06;16:00:00;66;Y;;
1986-09-06;17:00:00;67;Y;;
1986-09-06;18:00:00;71;Y;;
1986-09-06;19:00:00;70;Y;;
1986-09-06;20:00:00;66;Y;;
1986-09-06;21:00:00;69;Y;;
1986-09-06;22:00:00;64;Y;;
1986-09-06;23:00:00;70;Y;;
1986-09-07;00:00:00;72;Y;;
1986-09-07;01:00:00;73;Y;;
1986-09-07;02:00:00;73;Y;;
1986-09-07;03:00:00;74;Y;;
1986-09-07;04:00:00;74;Y;;
1986-09-07;05:00:00;74;Y;;
1986-09-07;06:00:00;72;Y;;
1986-09-07;07:00:00;70;Y;;
1986-09-07;08:00:00;67;Y;;
1986-09-07;09:00:00;66;Y;;
1986-09-07;10:00:00;63;Y;;
1986-09-07;11:00:00;61;Y;;
1986-09-07;12:00:00;60;Y;;
1986-09-07;13:00:00;63;Y;;
1986-09-07;14:00:00;61;Y;;
1986-09-07;15:00:00;60;Y;;
1986-09-07;16:00:00;63;Y;;
1986-09-07;17:00:00;65;Y;;
1986-09-07;18:00:00;66;Y;;
1986-09-07;19:00:00;73;Y;;
1986-09-07;20:00:00;72;Y;;
1986-09-07;21:00:00;77;Y;;
1986-09-07;22:00:00;92;Y;;
1986-09-07;23:00:00;94;Y;;
1986-09-08;00:00:00;94;Y;;
1986-09-08;01:00:00;94;Y;;
1986-09-08;02:00:00;94;Y;;
1986-09-08;03:00:00;96;Y;;
1986-09-08;04:00:00;96;Y;;
1986-09-08;05:00:00;96;Y;;
1986-09-08;05:34:00;96;Y;;
1986-09-08;07:00:00;87;Y;;
1986-09-08;08:00:00;79;Y;;
1986-09-08;09:00:00;68;Y;;
1986-09-08;10:00:00;68;Y;;
1986-09-08;11:00:00;58;Y;;
1986-09-08;12:00:00;54;Y;;
1986-09-08;13:00:00;54;Y;;
1986-09-08;14:00:00;56;Y;;
1986-09-08;15:00:00;53;Y;;
1986-09-08;16:00:00;58;Y;;
1986-09-08;17:00:00;62;Y;;
1986-09-08;18:00:00;70;Y;;
1986-09-08;19:00:00;76;Y;;
1986-09-08;20:00:00;77;Y;;
1986-09-08;21:00:00;86;Y;;
1986-09-08;22:00:00;84;Y;;
1986-09-08;23:00:00;95;Y;;
1986-09-09;00:00:00;95;Y;;
1986-09-09;01:00:00;95;Y;;
1986-09-09;02:00:00;95;Y;;
1986-09-09;03:00:00;95;Y;;
1986-09-09;04:00:00;95;Y;;
1986-09-09;05:00:00;95;Y;;
1986-09-09;06:00:00;95;Y;;
1986-09-09;07:00:00;94;Y;;
1986-09-09;08:00:00;72;Y;;
1986-09-09;09:00:00;65;Y;;
1986-09-09;10:00:00;59;Y;;
1986-09-09;11:00:00;56;Y;;
1986-09-09;12:00:00;56;Y;;
1986-09-09;13:00:00;57;Y;;
1986-09-09;14:00:00;59;Y;;
1986-09-09;15:00:00;63;Y;;
1986-09-09;16:00:00;65;Y;;
1986-09-09;17:00:00;68;Y;;
1986-09-09;18:00:00;67;Y;;
1986-09-09;19:00:00;68;Y;;
1986-09-09;20:00:00;72;Y;;
1986-09-09;21:00:00;72;Y;;
1986-09-09;22:00:00;74;Y;;
1986-09-09;23:00:00;75;Y;;
1986-09-10;00:00:00;73;Y;;
1986-09-10;01:00:00;76;Y;;
1986-09-10;02:00:00;84;Y;;
1986-09-10;03:00:00;92;Y;;
1986-09-10;04:00:00;83;Y;;
1986-09-10;05:00:00;73;Y;;
1986-09-10;06:00:00;74;Y;;
1986-09-10;07:00:00;73;Y;;
1986-09-10;08:00:00;69;Y;;
1986-09-10;09:00:00;71;Y;;
1986-09-10;09:34:00;65;Y;;
1986-09-10;11:00:00;62;Y;;
1986-09-10;12:00:00;67;Y;;
1986-09-10;13:00:00;58;Y;;
1986-09-10;14:00:00;65;Y;;
1986-09-10;15:00:00;61;Y;;
1986-09-10;16:00:00;63;Y;;
1986-09-10;17:00:00;74;Y;;
1986-09-10;18:00:00;75;Y;;
1986-09-10;19:00:00;75;Y;;
1986-09-10;20:00:00;75;Y;;
1986-09-10;21:00:00;78;Y;;
1986-09-10;22:00:00;83;Y;;
1986-09-10;23:00:00;74;Y;;
1986-09-11;00:00:00;83;Y;;
1986-09-11;01:00:00;82;Y;;
1986-09-11;02:00:00;78;Y;;
1986-09-11;03:00:00;80;Y;;
1986-09-11;04:00:00;82;Y;;
1986-09-11;05:00:00;84;Y;;
1986-09-11;06:00:00;81;Y;;
1986-09-11;07:00:00;85;Y;;
